Issuer,Cedent,Risks / Perils covered,Size,Date
Sutter Re Ltd. (Series 2026-1),California Earthquake Authority,California earthquake,$300m,Jun 2026
Chartwell Re Ltd. (Series 2026-1),"US Coastal Insurance Company, US Coastal Property & Casualty Insurance Company",US named storm,$100m,May 2026
Sanders Re III Ltd. (Series 2026-2),Allstate,"Florida named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact",$200m,May 2026
Solomon Re Ltd. (Series 2026-1),Korean Re,"US named storm, US earthquake, Israel earthquake",$75m,May 2026
IBRD CAR Jamaica 2026,Government of Jamaica,Jamaica named storms,$150m,May 2026
Atlas Capital DAC (Series 2026-1),SCOR,"U.S. named storms (inc. DC, Puerto Rico & Virgin Islands), Caribbean named storms, U.S. (inc. DC, Puerto Rico & Virgin Islands) & Canada earthquakes, European windstorms",$75m,May 2026
Aquila Re I Ltd. (Series 2026-1),Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption",$200m,May 2026
Matterhorn Re Ltd. (Series 2026-2),Swiss Re,US named storm,$250m,May 2026
Long Point Re IV Ltd. (Series 2026-1),Travelers,"U.S. tropical cyclone, earthquake, severe thunderstorm, winter storm (Northeastern U.S. states only)",$500m,May 2026
GWS Re Limited (Series 2026-1),People's Trust Insurance Company,Florida named storm,$100m,May 2026
Everglades Re II Ltd. (Series 2026-1),Citizens Property Insurance,Florida named storm,$450m,May 2026
Mountain Re Ltd. (Series 2026-1),Spinnaker Insurance Company,"US named storm, earthquake, severe thunderstorm, winter storm, fire",$100m,May 2026
Residential Reinsurance 2026 Limited (Series 2026-1),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto and/or renter policy flood losses)",$825m,May 2026
Buttonwood Re Ltd. (Series 2026-1),Mangrove Property Insurance,Florida named storm,$100m,May 2026
Alamo Re Ltd. (Series 2026-1),Texas Windstorm Insurance Association (TWIA),Texas named storms and severe thunderstorms,$450m,May 2026
Recoletos Re DAC (Series 2026-1),Mapfre Re,US named storm (excl. Florida),$200m,May 2026
Torrey Pines Re Ltd. (Series 2026-1),Palomar Specialty Insurance Company,"California earthquake, Hawaii named storm",$410m,May 2026
Hypatia Ltd. (Series 2026-1),Convex Re,"U.S. named storm, U.S. & Canada earthquake",$175m,May 2026
